VI2154,БИО,Чипс от папая 24 g ,виж тук,http://zelenbio.com/product/3553/chips-ot-papaya-bio-24g.html,,VitaSnack,8436551952154,"3,16","3,79",,-,,
VI1522,БИО,Чипс от плодове микс 18 g ,виж тук,http://zelenbio.com/product/3537/chips-ot-plodove-miks-bio-18g.html,,VitaSnack,8436551951522,"1,88","2,26",,-,,
VI2123,БИО,Чипс от портокал 24 g ,виж тук,http://zelenbio.com/product/3544/chips-ot-portokal-bio-24g.html,,VitaSnack,8436551952123,"2,79","3,35",,-,,
VI2147,БИО,Чипс от райска ябълка 26 g ,виж тук,http://zelenbio.com/product/3543/chips-ot-rayska-yabalka-bio-24g.html,,VitaSnack,8436551952147,"3,52","4,22",,-,,
VI2116,БИО,Чипс от сладък картоф 24 g ,виж тук,http://zelenbio.com/product/3557/chips-ot-sladak-kartof-bio-24g.html,,VitaSnack,8436551952116,"2,71","3,25",,-,,
VI2062,БИО,Чипс от тиква 24 g ,виж тук,http://zelenbio.com/product/3551/chips-ot-tikva-bio-24g.html,,VitaSnack,8436551952062,"2,99","3,59",,-,,
VI2109,БИО,Чипс от червено цвекло 24 g ,виж тук,http://zelenbio.com/product/3545/chips-ot-cherveno-tsveklo-bio-24g.html,,VitaSnack,8436551952109,"2,79","3,35",,-,,
VI2031,БИО,Чипс от чушка 24 g ,виж тук,http://zelenbio.com/product/3546/chips-ot-chushka-bio-24g.html,,VitaSnack,8436551952031,"2,89","3,47",,-,,
VI2048,БИО,Чипс от ябълка 24 g ,виж тук,http://zelenbio.com/product/3539/chips-ot-yabalka-bio-24g.html,,VitaSnack,8436551952048,"2,71","3,25",,-,,
VI2093,БИО,Чипс от ягоди 24 g ,виж тук,http://zelenbio.com/product/3556/chips-ot-yagodi-bio-24g.html,,VitaSnack,8436551952093,"3,87","4,64",,-,,
,,,,,,,,,,,,,
,,СУПЕР ХРАНИ,,,,,,,,,,,
DS4030,БИО,Арония на прах 200g ,Виж тук,http://zelenbio.com/product/3518/aronia-na-prah-bio-200g.html,,Dragon Superfoods,3800225474030,"4,45","5,34",,,,
ВК8014,БИО,Асаи бери на прах 100g,Виж тук,http://zelenbio.com/product/3168/asai-beri-na-prah-bio-100g.html,,Dragon Superfoods,3800225478014,"15,00","18,00",,,,
DS5594,БИО,Асаи бери на прах сушен чрез замразяване 100g ,Виж тук,http://zelenbio.com/product/3517/asai-beri-na-prah-sushen-chrez-zamrazyavane-bio-100g.html,,Dragon Superfoods,3800225475594,"17,94","21,53",,-,,
ВК8090,БИО,Ацерола на прах 100g,Виж тук,http://zelenbio.com/product/3142/bio-atserola-na-prah-100g.html,,Dragon Superfoods,3800225478090,"19,00","22,80",,,,
DS5648,БИО,Ашваганда на прах 200g ,Виж тук,http://zelenbio.com/product/3428/bio-ashvaganda-na-prah.html,,Dragon Superfoods,3800225475648,"9,50","11,40",,,,
ВК8854,БИО,Баобаб на прах 100g,Виж тук,http://zelenbio.com/product/3271/baobab-na-prah.html,,Dragon Superfoods,3800225478854,"7,25","8,70",,,,
GK0889,К,Годжи бери (конв.) 200g,Виж тук,http://zelenbio.com/product/2588/godzhi-beri-200g.html,,Гурме Класа,3800225470889,"5,90","7,08",,,,
GK6782,K,Годжи бери (конв.) 100g,,,,Гурме Класа,3800225476782,"3,11","3,73",,,,
DS6355,БИО,Годжи бери 100g,Виж тук,http://zelenbio.com/product/2715/bio-godzhi-beri.html,,Dragon Superfoods,3800225476355,"5,76","6,91",,-,,
DS4993,БИО,Гуарана на прах 100g,,,,Dragon Superfoods,3800225474993,"12,82","15,38",,,,
DS6867,БИО,Детокс микс 100g,виж тук,http://zelenbio.com/product/3600/detoks-miks-bio-100g.html,,Dragon Superfoods,3800225476867,"7,89","9,47",,,,
DS8816,БИО,Детокс микс 200g,Виж тук,http://zelenbio.com/product/3275/detoks-miks.html,,Dragon Superfoods,3800225478816,"15,00","18,00",,,,
DS6928,БИО,Енергиен микс 100g,виж тук,http://zelenbio.com/product/3599/energien-miks-bio-100g.html,,Dragon Superfoods,3800225476928,"6,74","8,09",,,,
ВК8823,БИО,Енергиен микс 200g,Виж тук,http://zelenbio.com/product/3276/energien-miks.html,,Dragon Superfoods,3800225478823,"12,80","15,36",,,,
DS9622,БИО,Ечемични стръкове на прах 150g, Виж тук,http://zelenbio.com/product/3144/bio-echemichni-strakove-na-prah-100g.html,,Dragon Superfoods,3800225479615,"6,41","7,69",,-,,
DS6447,БИО,Инка бери БИО 150g,Виж тук,http://zelenbio.com/product/2716/bio-inka-beri.html,,Dragon Superfoods,3800225476447,"7,15","8,58",,,,
DS6836,БИО,"Какао на прах сурово, 200g",Виж тук,http://zelenbio.com/product/2807/bio-surovo-kakao-na-prah.html,,Dragon Superfoods,3800225476836,"6,00","7,20",,,,
DS3286,БИО,Какаови зърна счукани 200g,Виж тук,http://zelenbio.com/product/2675/kakaovi-zarna-schukani.html,,Dragon Superfoods,3800225473286,"6,50","7,80",,,,
DS6775,БИО,Какаови зърна цели 100g,,,,Dragon Superfoods,3800225476775,"3,42","4,10",,,,
DS3279,БИО,Какаови зърна цели 200g,Виж тук,http://zelenbio.com/product/2674/kakaovi-zarna.html,,Dragon Superfoods,3800225473279,"6,50","7,80",,,,
DS6942,БИО,Какаово масло 100ml,Виж тук,http://zelenbio.com/product/2820/bio-surovo-kakaovo-maslo-100ml.html,,Dragon Superfoods,3800225476942,"5,75","6,90",,,,
DS6959,БИО,Какаово масло 300ml,Виж тук,http://zelenbio.com/product/2819/bio-surovo-kakaovo-maslo-300ml.html,,Dragon Superfoods,3800225476959,"12,80","15,36",,,,
DS9066,БИО,Каму каму 100g,Виж тук,http://zelenbio.com/product/3309/kamu-kamu-na-prah.html,,Dragon Superfoods,3800225479066,"18,29","21,95",,,,
DS4986,БИО,Келп на прах 100g,,,,Dragon Superfoods,3800225474986,"4,48","5,38",,,,
ВК6508,БИО,Конопен протеин 200g,Виж тук,http://zelenbio.com/product/2792/bio-konopen-protein-200g.html,,Dragon Superfoods,3800225476508,"8,80","10,56",,,,
HN0774,БИО,Конопен протеин 450g,Виж тук,http://zelenbio.com/product/3278/bio-konopen-protein-na-prah.html,,Hanf Natur,4030414000774,"18,90","22,68",,,*до изчерпване на кличествата,
DS6751,БИО,Конопено семе белено 100g,,,,Dragon Superfoods,3800225476751,"3,28","3,94",,,,
ВК3156,БИО,Конопено семе белено 200g ,Виж тук,http://zelenbio.com/product/2603/bio-konopeno-seme-beleno-200g.html,,Dragon Superfoods,3800225473156,"6,23","7,48",,,,
ВК6850,БИО,Конопено семе белено 500g,Виж тук,http://zelenbio.com/product/2821/bio-konopeno-seme-beleno-500g.html,,Dragon Superfoods,3800225476850,"12,45","14,94",,,,
DS4818,БИО,Коприва на прах 150g,виж тук,http://zelenbio.com/product/3536/kopriva-na-prah-bio-150g.html,,Dragon Superfoods,3800225474818,"5,13","6,16",,,,
DS3071,БИО,Лукума на прах 200g,Виж тук,http://zelenbio.com/product/3021/bio-lukuma-na-prah.html,,Dragon Superfoods,3800225473071,"9,90","11,88",,,,
DS6843,БИО,Мака на прах 200g,Виж тук,http://zelenbio.com/product/2830/maka-na-prah-bio-200g.html,,Dragon Superfoods,3800225476843,"16,00","19,20",,,,
DS6232,БИО,Мака червена 100g,виж тук,http://zelenbio.com/product/3596/chervena-maka-na-prah-bio-100g.html,,Dragon Superfoods,3800225476232,"11,54","13,85",,,,
DS6218,БИО,Мака черна 100g,виж тук,http://zelenbio.com/product/3597/cherna-maka-na-prah-bio-100g.html,,Dragon Superfoods,3800225476218,"12,82","15,38",,,,
DS4436,БИО,Мая хранителна неактивна 100g,виж тук,http://zelenbio.com/product/3532/hranitelna-maya-bio-100g.html,,Dragon Superfoods,3800225474436,"4,90","5,88",,,,
DS7659,БИО,Мескит на прах 200g,Виж тук,http://zelenbio.com/product/3023/bio-meskit-na-prah.html,,Dragon Superfoods,3800225477659,"6,40","7,68",,,,
DS6331,БИО,Микс от супер плодове на прах 160g,виж тук,http://zelenbio.com/product/3617/miks-ot-super-plodove-bio-160g.html,,Dragon Superfoods,3800225476331,"12,82","15,38",,,,
DS6126,,МСМ на прах 200g,виж тук,http://zelenbio.com/product/3585/msm-na-prah-200g.html,,Dragon Superfoods,3800225476126,"5,96","7,15",,,,
DS5570,БИО,Оризов протеин 80% протеин 200g ,Виж тук,http://zelenbio.com/product/3456/bio-orizov-protein.html,,Dragon Superfoods,3800225475570,"7,00","8,40",,-,,
DS4412,БИО,Протеин от бадеми 200g ,виж тук,http://zelenbio.com/product/3540/bademov-protein-bio-200g.html,,Dragon Superfoods,3800225474412,"6,40","7,68",,,,
DS9929,БИО,Протеин от тиквено семе 200g ,Виж ту,http://zelenbio.com/product/3378/protein-ot-tikveno-seme.html,,Dragon superfoods,3800225479929,"6,99","8,39",,,,
DS3088,БИО,Пурпурна царевица на прах 200g,Виж тук,http://zelenbio.com/product/3020/bio-lilava-tsarevitsa-prah.html,,Dragon Superfoods,3800225473088,"5,45","6,54",,,,
DS9660,БИО,Пшенични стръкове на прах 150g,Виж тук,http://zelenbio.com/product/3143/bio-pshenichni-strakove-na-prah-150g.html,,Dragon Superfoods,3800225479639,"6,41","7,69",,-,,
DS3484,БИО,Рейши на прах 100g ,Виж тук,http://zelenbio.com/product/3429/bio-reyshi-na-prah.html,,Dragon Superfoods,3800225473484,"10,85","13,02",,,,
DS6195,БИО,Сироп от якон 100g,,,,Dragon Superfoods,3800225476195,"5,44","6,53",,,,
DS7055,БИО,Спирулина на прах 100g,виж тук,http://zelenbio.com/product/3598/spirulina-na-prah-bio-100g.html,,Dragon Superfoods,3800225477055,"5,66","6,79",,,,
DS6072,БИО,Спирулина на прах 200g,Виж тук,http://zelenbio.com/product/2834/spirulina-na-prah-200g.html,,Dragon Superfoods,3800225476072,"9,75","11,70",,,,
DS7062,БИО,"Супермикс суров 150g (какаови зърна, инка бери, кашу)",Виж тук,http://zelenbio.com/product/2843/super-miks.html,,Dragon Superfoods,3800225477062,"3,85","4,62",,,,
DS6935,БИО,Хлорела на прах 200g,Виж тук,http://zelenbio.com/product/2833/hlorela-na-prah-200g.html,,Dragon Superfoods,3800225476935,"17,50","21,00",,,,
DS6171,БИО,Чай матча на прах 100g,виж тук,http://zelenbio.com/product/3584/matcha-na-prah-bio-100g.html,,Dragon Superfoods,3800225476171,"16,03","19,24",,,,
BK8861,БИО,Чиа протеин 200g,Виж тук,http://zelenbio.com/product/3274/chia-protein-na-prah.html,,Dragon Superfoods,3800225478861,"7,50","9,00",,,,
GK7826,К,Чиа семена (конв.) 100g,Виж тук,http://zelenbio.com/product/3108/chia-semena-100g.html,,Гурме Класа,3800225477826,"1,92","2,30",,-,,
GK1978,К,Чиа семена (конв.) 200g,Виж тук,http://zelenbio.com/product/3337/chia-semena-200g.html,,Гурме Класа,3800225471978,"3,21","3,85",,-,,
GK6881,К,Чиа семена (конв.) 500g,Виж тук,http://zelenbio.com/product/2718/chia-semena-500g.html,,Гурме Класа,3800225476881,"7,69","9,23",,-,,
BK7673,БИО,Чиа семена 200g,Виж тук,http://zelenbio.com/product/2607/bio-chia-semena-200g.html,,Dragon Superfoods,3800225477673,"3,50","4,20",,-,,
BK9103,БИО,Чиа семена 500g,Виж тук,http://zelenbio.com/product/3338/bio-chia-semena-500g.html,,Dragon Superfoods,3800225479103,"8,34","10,01",,-,,
BK8878,БИО,Чиа фибри 200g ,Виж тук,http://zelenbio.com/product/3345/chia-fibri-na-prah.html,,Dragon Superfoods,3800225478878,"3,85","4,62",,,,
DS6058,БИО,Шипки на прах 250g,Виж тук,http://zelenbio.com/product/2710/shipki-na-prah-250g.html,,Dragon Superfoods,3800225476058,"4,85","5,82",,,,
,,,,,,,,,,,,,
,,БЕЗГЛУТЕНОВИ ПРОДУКТИ,,,,,,,,,,,
HM0704,К,Бисквити бадемови 100g (КОНВ) БЕЗ ГЛУТЕН,виж тук,http://zelenbio.com/product/3205/bezglutenovi-bademovi-biskviti.html,,Hammer M?hle,4015537220704,"4,20","5,04",,,,
HM0691,БИО,Бисквити обикновени (БИО) 175g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3196/bio-bezglutenovi-obiknoveni-biskviti-s-maslo.html,,Hammer M?hle,4015537430691,"4,99","5,99",,+,,
HM1106,К,Бисквити обикновени (конв.) 175g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3195/bezglutenovi-obiknoveni-biskviti-s-maslo.html,,Hammer M?hle,4015537231106,"4,20","5,04",,,,
HM0851,БИО,Бисквити с лешници 125g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3198/bio-bezglutenovi-biskviti-s-leshnitsi.html,,Hammer M?hle,4015537430851,"4,72","5,66",,,,
HM0636,К,Бисквити шоколадови 150g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3203/bezglutenovi-shokoladovi-biskviti.html,,Hammer M?hle,4015537220636,"3,50","4,20",,,,
HM0418,БИО,Бисквити шоколадови с портокалов пълнеж (БИО) 125g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3197/bio-bezglutenovi-biskviti-s-mlechen-shokolad-i-portokal.html,,Hammer M?hle,4015537420418,"4,72","5,66",,,,
HM0232,К,Бисквити шоколадови с портокалов пълнеж (конв.) 100g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3193/bezglutenovi-biskviti-s-tamen-shokolad-i-portokal.html,,Hammer M?hle,4015537200232,"3,85","4,62",,,,
HM0096,К,Бисквити ябълкови 150g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3204/bezglutenovi-yabalkovi-biskviti.html,,Hammer M?hle,4015537200096,"3,50","4,20",,,,
HM0426,К,Брашно бяло микс 1kg БЕЗ ГЛУТЕН ,Виж тук,http://zelenbio.com/product/3209/bezglutenovo-byalo-brashno-miks.html,,Hammer M?hle,4015537410426,"6,31","7,58",,,,
HM5069,БИО,Вафлички с лешников крем (БИО) 100g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3199/bio-bezglutenovi-vaflichki-s-leshnikov-krem.html,,Hammer M?hle,4015537455069,"4,41","5,29",,,,
HM5386,К,Вафлички с лешников крем (конв.) 125g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3200/bezglutenovi-vaflichki-s-leshnikov-krem.html,,Hammer M?hle,4015537255386,"3,85","4,62",,,,
HM7000,К,Вафлички шоколадови 150g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3201/bezglutenovi-vaflichki-s-kakaov-krem.html,,Hammer M?hle,4015537227000,"4,41","5,29",,,,
HM7033,К,Детска паста с формата на патенца 300g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3214/bezglutenovi-detski-makaroni-patentsa.html,,Hammer M?hle,4015537827033,"3,20","3,84",,,,
HM5052,БИО,Крекери с пармезан 100g БЕЗ ГЛУТЕН ,Виж тук,http://zelenbio.com/product/3206/bio-bezglutenovi-krekeri-s-parmezan.html,,Hammer M?hle,4015537455052,"4,72","5,66",,,,
HM0310,К,Макарони 500g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3213/bezglutenovi-makaroni.html,,Hammer M?hle,4015537270310,"3,85","4,62",,,,
HM0297,К,Пене 500g БЕЗ ГЛУТЕН,виж тук,http://zelenbio.com/product/3560/pene-500g.html,,Hammer M?hle,4015537270297,"3,85","4,62",,,,
HM0063,К,Рулца вафлени в млечен шоколад 150g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3202/bezglutenovi-vafleni-rultsa-v-mlechen-shokolad.html,,Hammer M?hle,4015537220063,"5,03","6,04",,,,
HM1321,К,Смес за печене на бял хляб 500g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3210/bezglutenova-smes-za-pechene-na-byal-hlyab.html,,Hammer M?hle,4015537441321,"3,70","4,44",,,,
HM0027,К,Смес за печене на кекс 500g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3208/bezglutenova-smes-za-pechene-na-keks.html,,Hammer M?hle,4015537440027,"3,84","4,61",,,,
HM0592,БИО,Смес за печене на пълнозърнест хляб (БИО) 500g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3212/bio-bezglutenova-smes-za-pechene-na-palnozarnest-hlyab-500g.html,,Hammer M?hle,4015537430592,"4,72","5,66",,,,
HM0324,К,Смес за печене на пълнозърнест хляб (конв.) 500g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3211/bezglutenova-smes-za-pechene-na-palnozarnest-hlyab.html,,Hammer M?hle,4015537440324,"3,97","4,76",,,,
HM2328,К,Смес за печене на хляб с кестени 500g БЕЗ ГЛУТЕН,виж тук,http://zelenbio.com/product/3561/smes-za-pechene-na-hlyab-s-kesteni-500g.html,,Hammer M?hle,4015537442328,"3,78","4,54",,,,
HM0303,К,Спагети 500g БЕЗ ГЛУТЕН,виж тук,http://zelenbio.com/product/3562/spageti-500g.html,,Hammer M?hle,4015537270303,"3,85","4,62",,,,
HM0090,К,Сухари 150g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3194/bezglutenovi-suhari.html,,Hammer M?hle,4015537190090,"3,20","3,84",,,,
